Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,38.397704
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,38.44469
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,38.209756
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,38.134578
2014-05-27,40.560001,40.82,40.48,40.77,11282900,38.313127
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,38.134578
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,38.134578
2014-05-21,40.549999,40.880001,40.50,40.869999,8607300,38.4071
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,38.134578
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,38.256742
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,38.425895
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,38.078193
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,38.425895
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,38.632639
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,38.360114
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,38.4071
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,38.275537
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,38.44469
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,38.050002
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,38.303728
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,38.482281
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,38.322523
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,38.331923
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,38.125179
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,38.557458
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,38.538663
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,38.247346
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,38.275537
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,38.256742
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,38.294332
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,38.266141
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,38.143974
2014-04-15,39.830002,40.470001,39.50,40.18,47529200,37.758682
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,36.396061
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,36.302088
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,36.546419
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,36.640395
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,36.555818
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,36.292689
2014-04-04,38.240002,38.48,38.139999,38.220001,15453600,35.916796
2014-04-03,38.389999,38.490002,38.040001,38.07,18114000,35.775834
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,36.020167
2014-04-01,38.529999,38.889999,38.310001,38.41,20515700,36.095345
2014-03-31,38.990002,39.029999,38.459999,38.66,24489800,36.330279
2014-03-28,38.889999,39.029999,38.82,38.950001,11502100,36.602804
2014-03-27,38.509998,39.00,38.48,38.82,13031500,36.480637
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,36.283293
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,36.292689
2014-03-24,38.48,38.529999,38.209999,38.400002,15693000,36.085949
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,36.123536
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,36.132935
2014-03-19,38.360001,38.59,38.099998,38.139999,20882200,35.841615
2014-03-18,38.27,38.459999,38.139999,38.400002,16880400,36.085949
2014-03-17,38.169998,38.369999,38.049999,38.27,19203000,35.963782
2014-03-14,37.950001,38.32,37.880001,38.169998,14687200,35.869806
2014-03-13,38.450001,38.490002,37.919998,37.970001,18302800,35.681861
2014-03-12,38.27,38.50,38.209999,38.470001,15673700,36.15173
2014-03-11,38.84,38.84,38.540001,38.799999,13812100,36.17522
2014-03-10,38.549999,38.650002,38.439999,38.650002,14540800,36.03537
2014-03-07,38.560001,38.610001,38.360001,38.549999,17047600,35.942132
2014-03-06,38.400002,38.549999,38.27,38.470001,14700000,35.867546
2014-03-05,38.419998,38.450001,38.25,38.349998,14367400,35.755661
2014-03-04,38.34,38.389999,38.23,38.310001,20425200,35.71837
2014-03-03,37.880001,38.16,37.849998,38.119999,18683400,35.541221
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,35.615811
2014-02-27,37.84,38.110001,37.799999,38.07,18423400,35.494604
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,35.308133
2014-02-25,37.630001,37.939999,37.50,37.77,22845500,35.2149
2014-02-24,37.299999,37.599998,37.220001,37.50,24223500,34.963164
2014-02-21,37.59,37.619999,37.139999,37.18,19419800,34.664812
2014-02-20,37.060001,37.52,36.889999,37.299999,22639900,34.776694
2014-02-19,37.50,37.599998,37.049999,37.099998,26645100,34.590223
2014-02-18,37.98,38.110001,37.259998,37.470001,46098500,34.935195
2014-02-14,38.599998,39.02,38.27,38.93,16030100,36.296427
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,36.03537
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,35.904837
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,36.026044
2014-02-10,38.07,38.619999,37.84,38.57,20877200,35.96078
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,35.382723
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,35.457309
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,35.065724
2014-02-04,37.439999,37.549999,37.209999,37.48,17759700,34.944517
2014-02-03,38.02,38.02,37.099998,37.200001,23164900,34.68346
2014-01-31,37.950001,38.16,37.720001,37.82,16185000,35.261517
2014-01-30,38.00,38.41,38.00,38.169998,13662000,35.587838
2014-01-29,38.57,38.57,37.82,37.900002,23776100,35.336106
2014-01-28,38.77,39.080002,38.619999,38.869999,8915500,36.240484
2014-01-27,38.82,38.98,38.709999,38.73,14601900,36.109956
2014-01-24,39.080002,39.25,38.82,38.84,16507500,36.212515
2014-01-23,39.610001,39.639999,39.119999,39.240002,14828100,36.585457
2014-01-22,39.990002,40.09,39.75,39.900002,9841700,37.200808
2014-01-21,39.639999,39.919998,39.529999,39.919998,17579000,37.219452
2014-01-17,39.720001,39.75,39.279999,39.279999,13992700,36.622748
2014-01-16,39.779999,39.82,39.580002,39.709999,11063100,37.023659
2014-01-15,39.830002,39.939999,39.580002,39.759998,12844900,37.070276
2014-01-14,39.639999,39.919998,39.580002,39.689999,12801100,37.005012
2014-01-13,40.00,40.130001,39.50,39.529999,14091900,36.855836
2014-01-10,39.959999,40.290001,39.900002,40.130001,13290000,37.415249
2014-01-09,39.950001,40.00,39.52,39.73,14070200,37.042307
2014-01-08,40.439999,40.439999,39.830002,39.939999,15339600,37.2381
2014-01-07,40.48,40.720001,40.290001,40.389999,11872300,37.657658
2014-01-06,40.48,40.59,40.16,40.27,11036300,37.545777
2014-01-03,40.68,40.73,40.349998,40.459999,10403400,37.722923
2014-01-02,41.119999,41.23,40.509998,40.66,12698600,37.909394
2013-12-31,41.130001,41.389999,40.98,41.310001,11729200,38.515423
2013-12-30,40.77,41.139999,40.759998,41.09,10927500,38.310305
2013-12-27,40.689999,40.790001,40.529999,40.66,6762200,37.909394
2013-12-26,40.220001,40.540001,40.139999,40.490002,8588300,37.750896
2013-12-24,40.169998,40.310001,40.099998,40.189999,4783800,37.471188
2013-12-23,40.099998,40.240002,39.869999,40.16,10943200,37.443218
2013-12-20,39.919998,40.189999,39.849998,40.040001,22237200,37.331337
2013-12-19,39.970001,40.099998,39.560001,39.860001,14791800,37.163514
2013-12-18,39.259998,40.080002,39.00,40.02,23884500,37.31269
2013-12-17,39.119999,39.25,38.869999,39.099998,17655700,36.454925
2013-12-16,39.459999,39.57,39.200001,39.27,14562100,36.613426
2013-12-13,39.470001,39.639999,39.209999,39.23,14037400,36.576131
2013-12-12,39.990002,40.209999,39.18,39.209999,19817700,36.557484
2013-12-11,39.950001,40.34,39.889999,40.130001,14963500,37.415249
2013-12-10,40.259998,40.290001,39.75,39.849998,15967800,37.154188
2013-12-09,40.400002,40.50,40.200001,40.400002,12237100,37.666984
2013-12-06,40.049999,40.50,40.049999,40.459999,12557100,37.722923
2013-12-05,40.279999,40.400002,39.799999,39.830002,18171200,37.135544
2013-12-04,40.200001,40.470001,39.939999,40.369999,13196100,37.639011
2013-12-03,40.049999,40.389999,40.009998,40.349998,16592300,37.620364
2013-12-02,40.099998,40.200001,39.75,40.080002,16738800,37.368632
2013-11-29,40.27,40.48,40.110001,40.189999,8641100,37.471188
2013-11-27,40.09,40.380001,39.689999,40.189999,9909100,37.471188
2013-11-26,40.490002,40.599998,40.240002,40.25,14240400,37.266073
2013-11-25,40.48,40.880001,40.330002,40.369999,14059100,37.377176
2013-11-22,40.34,40.459999,40.09,40.43,26396500,37.432729
2013-11-21,40.200001,40.490002,40.099998,40.43,26364300,37.432729
2013-11-20,40.049999,40.450001,39.939999,40.060001,14422500,37.09016
2013-11-19,40.139999,40.23,39.919998,40.139999,11014800,37.164227
2013-11-18,40.240002,40.240002,40.00,40.169998,9553900,37.192002
2013-11-15,40.16,40.32,39.959999,40.220001,12021500,37.238298
2013-11-14,40.09,40.439999,40.029999,40.209999,10887200,37.229038
2013-11-13,39.82,40.119999,39.650002,40.119999,11770500,37.14571
2013-11-12,39.91,39.990002,39.619999,39.880001,10509200,36.923504
2013-11-11,40.009998,40.049999,39.77,39.869999,9567800,36.914243
2013-11-08,39.740002,40.049999,39.490002,40.049999,11903600,37.080899
2013-11-07,40.080002,40.25,39.759998,39.830002,16233200,36.877212
2013-11-06,39.619999,40.220001,39.419998,40.049999,17198000,37.080899
2013-11-05,39.360001,39.639999,39.220001,39.50,10575000,36.571674
2013-11-04,39.709999,39.810001,39.299999,39.509998,10252100,36.580931
2013-11-01,39.57,39.720001,39.330002,39.610001,12430400,36.67352
2013-10-31,39.509998,39.860001,39.509998,39.57,14853500,36.636485
2013-10-30,39.880001,39.889999,39.509998,39.619999,12360000,36.682777
2013-10-29,39.57,39.959999,39.349998,39.799999,14199600,36.849433
2013-10-28,39.02,39.740002,38.990002,39.610001,16552100,36.67352
2013-10-25,38.84,39.130001,38.630001,39.029999,14383400,36.136517
2013-10-24,39.150002,39.369999,38.759998,38.799999,17143800,35.923568
2013-10-23,39.080002,39.25,38.799999,39.09,12591800,36.19207
2013-10-22,38.860001,39.25,38.689999,39.09,17110200,36.19207
2013-10-21,38.950001,38.950001,38.599998,38.82,12977500,35.942086
2013-10-18,38.580002,38.779999,38.419998,38.779999,18896600,35.90505
2013-10-17,38.060001,38.560001,38.009998,38.549999,15900200,35.692102
2013-10-16,38.009998,38.240002,37.779999,38.00,17995100,35.182877
2013-10-15,38.18,38.369999,37.599998,37.66,21676600,34.868082
2013-10-14,37.560001,37.950001,37.509998,37.91,14202900,35.099549
2013-10-11,37.919998,37.919998,37.52,37.77,14266900,34.969928
2013-10-10,37.77,37.860001,37.450001,37.779999,17174400,34.979185
2013-10-09,37.380001,37.419998,37.009998,37.080002,18998900,34.331082
2013-10-08,37.099998,37.41,36.900002,37.279999,20471300,34.516253
2013-10-07,37.080002,37.380001,36.830002,37.049999,16708600,34.303304
2013-10-04,37.25,37.27,36.91,37.200001,17217500,34.442185
2013-10-03,37.459999,37.459999,37.130001,37.16,14437900,34.40515
2013-10-02,37.810001,37.810001,37.209999,37.43,25664200,34.655134
2013-10-01,38.00,38.09,37.619999,37.950001,13196000,35.136584
2013-09-30,38.189999,38.299999,37.75,37.880001,18101500,35.071774
2013-09-27,38.57,38.580002,38.150002,38.400002,12609600,35.553224
2013-09-26,38.490002,38.740002,38.389999,38.740002,10941100,35.868018
2013-09-25,38.650002,38.68,38.299999,38.330002,11446100,35.488414
2013-09-24,38.720001,38.869999,38.52,38.529999,15083300,35.673584
2013-09-23,39.16,39.189999,38.439999,38.630001,19016200,35.766173
2013-09-20,39.330002,39.400002,38.779999,39.400002,30675300,36.479089
2013-09-19,39.639999,39.669998,39.150002,39.310001,14251700,36.395761
2013-09-18,38.810001,39.599998,38.580002,39.59,18030500,36.655002
2013-09-17,38.810001,39.09,38.790001,38.790001,12881700,35.914311
2013-09-16,39.029999,39.200001,38.740002,38.860001,13351500,35.979121
2013-09-13,38.560001,38.740002,38.419998,38.689999,11623600,35.821722
2013-09-12,38.59,38.610001,38.279999,38.439999,12114100,35.590256
2013-09-11,38.68,38.779999,38.529999,38.779999,11996500,35.645808
2013-09-10,38.77,38.779999,38.509998,38.630001,11757300,35.507933
2013-09-09,38.52,38.549999,38.27,38.52,10605500,35.406822
2013-09-06,38.380001,38.619999,38.099998,38.349998,13976900,35.25056
2013-09-05,38.630001,38.689999,38.060001,38.240002,14290500,35.149453
2013-09-04,37.880001,38.73,37.810001,38.540001,19138600,35.425206
2013-09-03,38.27,38.400002,37.799999,37.900002,19068500,34.836932
2013-08-30,38.16,38.279999,38.00,38.18,14296600,35.094301
2013-08-29,38.470001,38.470001,38.099998,38.099998,14215700,35.020765
2013-08-28,38.060001,38.529999,38.049999,38.349998,19245200,35.25056
2013-08-27,37.98,38.240002,37.799999,38.150002,16742500,35.066727
2013-08-26,38.599998,38.599998,38.110001,38.119999,12740600,35.039149
2013-08-23,38.610001,38.610001,38.369999,38.52,11302800,35.406822
2013-08-22,38.32,38.52,38.099998,38.310001,10307900,35.213795
2013-08-21,38.630001,38.700001,38.25,38.279999,15799000,35.186217
2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200,35.526317
2013-08-19,39.049999,39.09,38.689999,38.779999,11913000,35.645808
2013-08-16,39.029999,39.18,38.709999,39.049999,20565200,35.893987
2013-08-15,39.299999,39.400002,39.02,39.09,14227800,35.930755
2013-08-14,39.59,39.68,39.349998,39.529999,13787100,36.335193
2013-08-13,39.93,40.049999,39.50,39.650002,13548700,36.445497
2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000,36.61095
2013-08-09,40.25,40.32,40.049999,40.16,9021600,36.914277
2013-08-08,40.299999,40.360001,40.02,40.200001,9481100,36.951045
2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800,36.905087
2013-08-06,40.23,40.43,40.060001,40.369999,8645600,37.107304
2013-08-05,40.18,40.470001,40.18,40.290001,9933200,37.033772
2013-08-02,40.029999,40.41,39.91,40.220001,25516600,36.969429
2013-08-01,40.400002,40.75,40.400002,40.57,12001100,37.291141
2013-07-31,40.41,40.580002,40.060001,40.080002,13557100,36.840745
2013-07-30,40.419998,40.73,40.25,40.32,10769400,37.061346
2013-07-29,40.610001,40.68,40.259998,40.279999,10132000,37.024578
2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600,37.355483
2013-07-25,40.810001,40.880001,40.48,40.84,9147300,37.53932
2013-07-24,41.119999,41.130001,40.75,40.860001,10511000,37.557704
2013-07-23,40.950001,41.130001,40.790001,40.959999,9400900,37.649621
2013-07-22,41.080002,41.139999,40.759998,40.84,9425100,37.53932
2013-07-19,40.880001,41.099998,40.790001,41.09,11401100,37.769115
2013-07-18,40.860001,41.07,40.740002,40.810001,9708800,37.511746
2013-07-17,40.549999,40.98,40.310001,40.84,18513100,37.53932
2013-07-16,39.779999,40.50,39.50,40.23,33575600,36.97862
2013-07-15,41.049999,41.25,40.93,41.009998,11418400,37.695579
2013-07-12,41.029999,41.130001,40.73,41.029999,10686400,37.713963
2013-07-11,41.00,41.150002,40.740002,41.029999,13489600,37.713963
2013-07-10,40.919998,40.959999,40.529999,40.68,9539300,37.392251
2013-07-09,40.860001,41.07,40.720001,40.830002,8760500,37.53013
2013-07-08,40.650002,40.759998,40.419998,40.540001,9936300,37.263567
2013-07-05,40.720001,40.799999,40.150002,40.52,10402200,37.245183
2013-07-03,40.240002,40.560001,40.029999,40.490002,5264800,37.217608
2013-07-02,40.470001,40.740002,40.18,40.369999,12248300,37.107304
2013-07-01,40.50,40.919998,40.360001,40.459999,10754300,37.190031
2013-06-28,40.25,40.439999,40.099998,40.110001,16316000,36.868319
2013-06-27,40.650002,40.880001,40.240002,40.259998,11459100,37.006194
2013-06-26,40.080002,40.48,40.060001,40.330002,13855600,37.07054
2013-06-25,39.82,39.93,39.439999,39.720001,12942100,36.509839
2013-06-24,39.450001,40.009998,39.130001,39.529999,16433700,36.335193
2013-06-21,39.630001,39.970001,39.299999,39.759998,21938300,36.546604
2013-06-20,40.27,40.349998,38.970001,39.130001,24899700,35.967523
2013-06-19,41.009998,41.439999,40.41,40.41,16936100,37.144072
2013-06-18,40.700001,40.990002,40.57,40.93,9893100,37.622046
2013-06-17,40.540001,40.91,40.400002,40.68,12409200,37.392251
2013-06-14,40.380001,40.790001,40.259998,40.34,13635100,37.07973
2013-06-13,40.310001,40.48,39.68,40.41,17861200,37.144072
2013-06-12,40.790001,40.939999,40.279999,40.389999,11611100,37.125688
2013-06-11,40.880001,40.98,40.400002,40.790001,16491600,37.23599
2013-06-10,41.50,41.52,41.040001,41.18,11247400,37.592009
2013-06-07,41.200001,41.73,40.98,41.41,14459600,37.801968
2013-06-06,40.549999,40.790001,40.310001,40.790001,11171600,37.23599
2013-06-05,41.400002,41.400002,40.599998,40.650002,16429300,37.108188
2013-06-04,41.59,41.720001,40.950001,41.419998,19241000,37.811096
2013-06-03,39.950001,40.84,39.630001,40.810001,16577200,37.254247
2013-05-31,40.650002,40.77,39.990002,39.990002,26184400,36.505694
2013-05-30,41.490002,41.599998,40.75,40.77,20874500,37.217732
2013-05-29,42.34,42.43,41.310001,41.400002,16986600,37.792841
2013-05-28,42.599998,43.049999,42.400002,42.549999,14412100,38.84264
2013-05-24,41.540001,42.369999,41.50,42.240002,11542100,38.559653
2013-05-23,41.93,42.07,41.560001,41.93,10934200,38.276661
2013-05-22,42.279999,42.860001,42.040001,42.25,13615600,38.56878
2013-05-21,42.48,42.560001,42.07,42.34,9148800,38.650938
2013-05-20,42.950001,42.950001,42.299999,42.380001,9966000,38.687454
2013-05-17,43.049999,43.130001,42.560001,42.970001,12611200,39.226048
2013-05-16,42.91,43.43,42.790001,43.09,12330000,39.335591
2013-05-15,42.50,43.099998,42.389999,42.919998,12306200,39.180401
2013-05-14,42.18,42.669998,42.009998,42.52,13023900,38.815255
2013-05-13,42.139999,42.439999,42.00,42.189999,9291000,38.514006
2013-05-10,42.110001,42.240002,41.849998,42.150002,9927000,38.477494
2013-05-09,42.509998,42.560001,42.00,42.119999,10113700,38.450106
2013-05-08,42.540001,42.68,42.16,42.459999,12636300,38.760482
2013-05-07,42.209999,42.709999,42.150002,42.700001,13785300,38.979572
2013-05-06,42.290001,42.290001,41.869999,42.080002,9356100,38.413593
2013-05-03,42.169998,42.419998,41.959999,42.240002,11757800,38.559653
2013-05-02,41.66,42.16,41.490002,41.959999,18709600,38.304046
2013-05-01,42.150002,42.560001,42.139999,42.209999,8710600,38.532264
2013-04-30,42.150002,42.389999,41.880001,42.330002,13432200,38.641811
2013-04-29,42.240002,42.290001,41.919998,42.240002,11311100,38.559653
2013-04-26,42.18,42.43,42.09,42.099998,15159800,38.431848
2013-04-25,42.259998,42.540001,42.080002,42.349998,10197100,38.660065
2013-04-24,42.639999,42.900002,42.099998,42.150002,11368200,38.477494
2013-04-23,42.779999,42.959999,42.259998,42.700001,11216200,38.979572
2013-04-22,42.52,42.849998,42.400002,42.720001,10544100,38.99783
2013-04-19,42.279999,42.77,42.200001,42.66,13875800,38.943057
2013-04-18,42.48,42.650002,42.09,42.099998,16034200,38.431848
2013-04-17,42.139999,42.700001,42.029999,42.549999,24208000,38.84264
2013-04-16,41.400002,42.48,41.25,42.369999,32135700,38.678323
2013-04-15,40.849998,40.990002,40.049999,40.09,16050600,36.59698
2013-04-12,40.91,41.110001,40.68,41.080002,10394700,37.500723
2013-04-11,41.130001,41.41,41.060001,41.18,10962500,37.592009
2013-04-10,40.779999,41.169998,40.709999,41.07,9703700,37.491592
2013-04-09,40.810001,41.130001,40.509998,40.709999,21056100,37.162958
2013-04-08,40.060001,40.869999,39.77,40.860001,22757900,37.29989
2013-04-05,40.209999,40.360001,40.009998,40.080002,10729500,36.587852
2013-04-04,40.27,40.59,40.200001,40.540001,11435900,37.007772
2013-04-03,40.779999,40.82,40.080002,40.169998,13639200,36.670007
2013-04-02,40.43,40.900002,40.419998,40.720001,13359200,37.172089
2013-04-01,40.389999,40.490002,40.169998,40.450001,8200500,36.925613
2013-03-28,40.380001,40.599998,40.02,40.439999,14227200,36.916483
2013-03-27,40.450001,40.540001,40.060001,40.220001,14559900,36.715654
2013-03-26,40.130001,40.700001,40.130001,40.689999,13666500,37.1447
2013-03-25,40.110001,40.25,39.959999,40.119999,15718400,36.624365
2013-03-22,39.98,40.279999,39.889999,40.040001,16128500,36.551337
2013-03-21,39.849998,40.43,39.759998,40.07,23063600,36.578722
2013-03-20,39.400002,39.919998,39.360001,39.869999,19271900,36.396147
2013-03-19,38.919998,39.400002,38.82,39.330002,15192000,35.903199
2013-03-18,38.610001,38.939999,38.57,38.759998,11479900,35.38286
2013-03-15,38.82,38.939999,38.66,38.830002,20781900,35.446764
2013-03-14,38.82,39.119999,38.66,39.02,14572500,35.620208
2013-03-13,38.82,38.869999,38.549999,38.59,14358300,35.227674
2013-03-12,39.279999,39.310001,38.799999,38.959999,11375900,35.309833
2013-03-11,39.200001,39.380001,39.18,39.310001,9200400,35.627044
2013-03-08,39.169998,39.419998,39.029999,39.220001,11183600,35.545475
2013-03-07,39.040001,39.189999,38.84,39.119999,15094900,35.454842
2013-03-06,38.799999,39.040001,38.700001,39.02,11653900,35.364213
2013-03-05,38.98,39.00,38.560001,38.68,13240700,35.056067
2013-03-04,38.599998,38.82,38.450001,38.82,9934300,35.18295
2013-03-01,38.490002,38.790001,38.490002,38.700001,13724500,35.074194
2013-02-28,38.470001,38.970001,38.419998,38.720001,19005500,35.092321
2013-02-27,38.029999,38.540001,37.919998,38.450001,14271100,34.847616
2013-02-26,37.950001,38.189999,37.779999,38.110001,15770000,34.539471
2013-02-25,38.560001,38.720001,37.720001,37.720001,15874600,34.186011
2013-02-22,37.759998,38.52,37.709999,38.52,20102800,34.911058
2013-02-21,37.619999,37.790001,37.43,37.709999,14135100,34.176946
2013-02-20,37.700001,37.880001,37.41,37.73,12949300,34.195072
2013-02-19,37.509998,37.77,37.459999,37.669998,14850600,34.140692
2013-02-15,36.939999,37.419998,36.540001,37.419998,25204300,33.914115
2013-02-14,37.240002,37.509998,36.700001,36.84,22748600,33.388457
2013-02-13,37.669998,37.939999,37.009998,37.209999,19943800,33.723791
2013-02-12,38.110001,38.16,37.279999,37.560001,30700500,34.041001
2013-02-11,38.709999,38.830002,38.41,38.610001,12159900,34.992626
2013-02-08,38.849998,38.939999,38.599998,38.77,12308000,35.137635
2013-02-07,38.419998,39.060001,38.349998,38.91,18805300,35.264518
2013-02-06,38.130001,38.43,38.00,38.310001,16823700,34.720734
2013-02-05,37.560001,38.16,37.560001,38.139999,17897300,34.566659
2013-02-04,37.48,37.580002,37.299999,37.349998,9456300,33.850673
2013-02-01,37.540001,37.709999,37.369999,37.540001,11932600,34.022875
2013-01-31,37.529999,37.529999,37.110001,37.240002,12969100,33.750982
2013-01-30,37.400002,37.610001,37.32,37.50,13219400,33.986621
2013-01-29,36.880001,37.57,36.860001,37.419998,17705800,33.914115
2013-01-28,37.07,37.110001,36.860001,37.009998,13386500,33.542528
2013-01-25,37.18,37.25,36.91,37.049999,14040700,33.578781
2013-01-24,37.200001,37.25,37.00,37.110001,13258900,33.633161
2013-01-23,37.080002,37.259998,37.040001,37.130001,13570200,33.651288
2013-01-22,37.740002,37.740002,37.049999,37.130001,21249400,33.651288
2013-01-18,37.490002,37.709999,37.310001,37.700001,14056100,34.167884
2013-01-17,37.43,37.66,37.330002,37.509998,12121800,33.995683
2013-01-16,37.209999,37.419998,37.119999,37.32,9168000,33.823485
2013-01-15,36.990002,37.43,36.799999,37.32,12721600,33.823485
2013-01-14,36.950001,37.110001,36.799999,36.990002,11001500,33.524405
2013-01-11,36.84,36.939999,36.52,36.91,15644800,33.451898
2013-01-10,37.119999,37.169998,36.759998,36.959999,15603700,33.497213
2013-01-09,37.200001,37.200001,36.830002,37.029999,10563700,33.560655
2013-01-08,37.189999,37.279999,36.91,37.040001,14324300,33.56972
2013-01-07,37.52,37.52,37.099998,37.299999,14610200,33.805359
2013-01-04,37.650002,37.869999,37.52,37.66,15311300,34.131631
2013-01-03,37.450001,37.599998,37.110001,37.599998,16357900,34.077251
2013-01-02,36.990002,37.599998,36.66,37.599998,21872400,34.077251
2012-12-31,35.880001,36.279999,35.580002,36.25,15651400,32.853734
2012-12-28,36.220001,36.419998,35.950001,35.970001,14053400,32.599968
2012-12-27,36.349998,36.549999,36.200001,36.419998,11380600,33.007805
2012-12-26,36.700001,36.799999,36.240002,36.419998,9982100,33.007805
2012-12-24,36.720001,36.799999,36.57,36.73,4851800,33.288762
2012-12-21,37.00,37.189999,36.529999,36.889999,27942400,33.433772
2012-12-20,36.689999,37.099998,36.650002,37.049999,16182700,33.578781
2012-12-19,37.25,37.290001,36.77,36.779999,17991900,33.334077
2012-12-18,37.529999,37.700001,37.130001,37.279999,17952100,33.787232
2012-12-17,37.790001,37.82,37.380001,37.50,17588900,33.986621
2012-12-14,37.52,37.77,37.50,37.66,11800900,34.131631
2012-12-13,37.700001,37.790001,37.529999,37.599998,11442100,34.077251
2012-12-12,37.889999,37.93,37.50,37.639999,14681700,34.113504
2012-12-11,37.630001,37.990002,37.580002,37.860001,10671300,34.312893
2012-12-10,37.700001,37.779999,37.509998,37.639999,8603200,34.113504
2012-12-07,37.439999,37.740002,37.389999,37.709999,10654700,34.176946
2012-12-06,37.34,37.439999,37.299999,37.380001,8974700,33.877865
2012-12-05,37.200001,37.50,37.080002,37.310001,14561400,33.814424
2012-12-04,37.310001,37.490002,37.139999,37.150002,11794200,33.669414
2012-12-03,37.900002,37.939999,37.330002,37.380001,12864900,33.877865
2012-11-30,37.939999,37.98,37.66,37.919998,13039500,34.36727
2012-11-29,37.68,37.970001,37.50,37.970001,12433700,34.412588
2012-11-28,37.060001,37.57,36.799999,37.560001,14846300,34.041001
2012-11-27,37.439999,37.790001,37.34,37.419998,11873700,33.683005
2012-11-26,37.580002,37.779999,37.23,37.360001,13217000,33.628999
2012-11-23,37.549999,37.950001,37.490002,37.93,5365500,34.142075
2012-11-21,37.330002,37.470001,37.220001,37.389999,8631300,33.656002
2012-11-20,37.23,37.27,36.849998,37.25,12278600,33.529984
2012-11-19,36.849998,37.290001,36.810001,37.240002,14076200,33.520984
2012-11-16,36.490002,36.650002,36.27,36.560001,15624800,32.908893
2012-11-15,35.900002,36.48,35.860001,36.43,17643600,32.791874
2012-11-14,36.189999,36.360001,35.869999,36.009998,13508300,32.413816
2012-11-13,36.029999,36.560001,35.98,36.16,12105200,32.548838
2012-11-12,36.290001,36.290001,35.990002,36.080002,10169700,32.476829
2012-11-09,36.049999,36.52,36.049999,36.290001,11520300,32.665856
2012-11-08,36.650002,37.110001,36.360001,36.360001,12921700,32.728865
2012-11-07,37.279999,37.389999,36.400002,36.720001,16745000,33.052914
2012-11-06,36.919998,37.48,36.860001,37.419998,11448400,33.683005
2012-11-05,36.950001,36.990002,36.630001,36.77,12139600,33.09792
2012-11-02,37.580002,37.650002,37.00,37.080002,11237500,33.376963
2012-11-01,37.150002,37.560001,37.150002,37.330002,10622300,33.601996
2012-10-31,37.16,37.41,36.919998,37.18,11643500,33.466975
2012-10-26,37.119999,37.259998,36.779999,37.040001,11896500,33.340956
