Date,Open,High,Low,Close,Volume,Adj Close
2014-06-04,56.93,58.080002,56.869999,58.060001,2201900,55.252535
2014-06-03,57.48,57.529999,56.82,56.860001,1997400,54.11056
2014-06-02,57.759998,57.830002,57.25,57.560001,1531900,54.776712
2014-05-30,57.630001,58.16,57.540001,57.700001,1517100,54.909942
2014-05-29,57.18,57.880001,57.139999,57.849998,824300,55.052687
2014-05-28,56.900002,57.259998,56.66,56.84,1642800,54.091527
2014-05-27,56.939999,57.07,56.68,56.790001,1373600,54.043945
2014-05-23,57.200001,57.310001,56.880001,56.990002,813500,54.234275
2014-05-22,57.23,57.290001,56.919998,57.200001,898100,54.43412
2014-05-21,57.060001,57.389999,56.919998,57.27,939800,54.500734
2014-05-20,57.200001,57.619999,56.849998,57.099998,1044600,54.338953
2014-05-19,57.09,57.259998,56.779999,57.220001,1009900,54.453153
2014-05-16,56.75,57.25,56.689999,57.209999,978100,54.443634
2014-05-15,56.98,57.110001,56.669998,56.830002,850000,54.082012
2014-05-14,57.18,57.41,56.98,57.240002,1114000,54.472186
2014-05-13,57.139999,57.400002,56.98,57.23,1048100,54.462668
2014-05-12,57.029999,57.34,56.84,57.150002,901100,54.386538
2014-05-09,56.59,56.91,56.32,56.91,952400,54.158141
2014-05-08,56.610001,56.970001,56.41,56.560001,1069500,53.825067
2014-05-07,56.419998,56.700001,56.00,56.68,1385800,53.939263
2014-05-06,55.720001,56.279999,55.57,56.150002,1576500,53.434893
2014-05-05,55.720001,56.240002,55.650002,55.860001,1327700,53.158915
2014-05-02,55.48,56.099998,55.400002,55.970001,1359000,53.263596
2014-05-01,55.50,55.689999,55.07,55.59,1609500,52.90197
2014-04-30,55.00,55.470001,54.82,55.419998,1400600,52.740188
2014-04-29,55.400002,55.50,54.799999,55.09,1497400,52.426147
2014-04-28,54.00,55.59,53.860001,55.400002,2784600,52.721158
2014-04-25,53.630001,53.759998,53.139999,53.580002,1271300,50.989164
2014-04-24,54.48,54.759998,53.75,53.82,2756800,51.217557
2014-04-23,54.799999,55.34,53.830002,54.48,4122700,51.845643
2014-04-22,52.450001,52.66,52.23,52.389999,993200,49.856704
2014-04-21,52.439999,52.830002,52.41,52.549999,825500,50.008967
2014-04-17,52.48,52.799999,52.25,52.540001,1124300,49.999452
2014-04-16,52.220001,52.419998,51.77,52.400002,1509500,49.866222
2014-04-15,51.240002,51.709999,51.18,51.68,2264000,49.181036
2014-04-14,51.389999,51.630001,50.98,51.189999,1531700,48.714728
2014-04-11,52.080002,52.279999,51.169998,51.189999,3138300,48.714728
2014-04-10,52.720001,52.990002,52.009998,52.07,2318600,49.552177
2014-04-09,51.619999,52.619999,51.490002,52.580002,3047500,50.037519
2014-04-08,53.169998,53.169998,51.48,51.619999,5419800,49.123936
2014-04-07,53.73,54.060001,53.669998,53.68,1580700,51.084327
2014-04-04,53.970001,54.610001,53.610001,53.709999,1673700,51.112875
2014-04-03,53.860001,54.259998,53.48,53.77,1860800,51.169975
2014-04-02,53.779999,54.029999,53.709999,53.73,1609800,51.131909
2014-04-01,54.389999,54.549999,53.599998,53.759998,2865800,51.160457
2014-03-31,54.220001,54.59,54.009998,54.459999,1461800,51.826609
2014-03-28,53.779999,54.150002,53.66,53.950001,1297000,51.341272
2014-03-27,53.66,54.07,53.43,53.720001,2005600,51.122394
2014-03-26,52.970001,53.720001,52.959999,53.389999,2120800,50.808349
2014-03-25,52.599998,52.790001,52.41,52.759998,1256700,50.208811
2014-03-24,52.849998,53.049999,52.360001,52.400002,2096400,49.866222
2014-03-21,52.919998,53.029999,52.57,52.77,2369400,50.21833
2014-03-20,52.169998,52.540001,51.93,52.540001,1396500,49.999452
2014-03-19,52.709999,52.889999,52.09,52.310001,1425900,49.780574
2014-03-18,52.66,52.889999,52.490002,52.77,1321400,50.21833
2014-03-17,52.52,52.82,52.41,52.720001,1244300,50.170748
2014-03-14,51.790001,52.700001,51.790001,52.380001,1861900,49.847189
2014-03-13,52.610001,52.650002,51.84,51.860001,2523200,49.352333
2014-03-12,52.73,53.099998,52.68,52.990002,1432300,50.037517
2014-03-11,52.529999,53.029999,52.41,52.990002,1920100,50.037517
2014-03-10,52.349998,52.59,52.32,52.48,1789700,49.555931
2014-03-07,52.27,52.299999,51.98,52.290001,2647000,49.376519
2014-03-06,52.150002,52.290001,51.93,52.00,2449900,49.102676
2014-03-05,51.93,52.240002,51.830002,52.080002,1767200,49.17822
2014-03-04,52.07,52.07,51.630001,51.950001,2484300,49.055463
2014-03-03,51.84,51.889999,51.130001,51.68,3492500,48.800506
2014-02-28,51.77,52.509998,51.740002,52.110001,2855400,49.206548
2014-02-27,51.549999,51.790001,51.259998,51.650002,2295900,48.772179
2014-02-26,52.66,52.66,51.450001,51.59,3016400,48.715521
2014-02-25,52.049999,52.490002,51.93,52.48,3394600,49.555931
2014-02-24,51.889999,52.18,51.740002,51.75,2406600,48.866606
2014-02-21,51.549999,51.91,51.310001,51.740002,2284400,48.857164
2014-02-20,51.150002,51.66,50.939999,51.470001,2128200,48.602208
2014-02-19,50.66,51.119999,50.380001,50.959999,2600500,48.120622
2014-02-18,50.299999,50.639999,49.91,50.619999,2856500,47.799566
2014-02-14,50.09,50.580002,50.009998,50.299999,3262200,47.497396
2014-02-13,49.950001,50.240002,49.849998,50.07,3236300,47.280211
2014-02-12,49.459999,51.029999,49.310001,49.990002,4876500,47.20467
2014-02-11,48.59,48.990002,48.50,48.900002,2629500,46.175403
2014-02-10,48.990002,49.029999,48.529999,48.700001,1795800,45.986546
2014-02-07,48.240002,48.98,48.130001,48.889999,1704400,46.165958
2014-02-06,47.830002,48.139999,47.529999,47.860001,1119100,45.193348
2014-02-05,47.130001,47.740002,47.00,47.57,1203500,44.919506
2014-02-04,47.34,47.59,47.110001,47.310001,1312600,44.673994
2014-02-03,47.880001,47.880001,46.880001,47.220001,2565300,44.589008
2014-01-31,47.91,48.310001,47.650002,47.880001,1907300,45.212234
2014-01-30,48.07,48.43,48.009998,48.290001,1312200,45.59939
2014-01-29,48.650002,48.73,47.799999,47.900002,1636500,45.23112
2014-01-28,49.00,49.080002,48.599998,48.98,1355100,46.250943
2014-01-27,48.509998,49.330002,48.419998,49.049999,1300200,46.317043
2014-01-24,48.919998,49.169998,48.470001,48.470001,1047000,45.769361
2014-01-23,49.200001,49.509998,48.77,49.09,3263100,46.354815
2014-01-22,49.669998,49.860001,49.259998,49.439999,1693000,46.685312
2014-01-21,48.77,49.66,48.77,49.650002,2101400,46.883614
2014-01-17,48.48,48.560001,48.130001,48.490002,1179600,45.788247
2014-01-16,47.990002,48.59,47.970001,48.349998,876400,45.656045
2014-01-15,48.200001,48.23,47.689999,48.07,755900,45.391647
2014-01-14,47.639999,48.25,47.50,48.040001,1220900,45.363319
2014-01-13,48.240002,48.290001,47.349998,47.43,1207100,44.787307
2014-01-10,47.990002,48.439999,47.990002,48.43,673900,45.731589
2014-01-09,47.759998,48.099998,47.66,47.970001,929600,45.29722
2014-01-08,48.009998,48.16,47.279999,47.720001,2340000,45.061149
2014-01-07,47.830002,48.360001,47.709999,48.099998,1261700,45.419974
2014-01-06,47.790001,47.93,47.450001,47.720001,932900,45.061149
2014-01-03,47.889999,48.049999,47.360001,47.599998,992900,44.947833
2014-01-02,48.860001,48.93,47.48,47.669998,1182300,45.013932
2013-12-31,48.880001,48.990002,48.48,48.720001,595900,46.005432
2013-12-30,48.790001,49.150002,48.790001,48.84,574500,46.118744
2013-12-27,48.77,48.91,48.540001,48.799999,380400,46.080972
2013-12-26,48.490002,48.650002,48.330002,48.59,308100,45.882674
2013-12-24,48.169998,48.599998,48.169998,48.50,285900,45.797688
2013-12-23,48.57,48.610001,48.040001,48.189999,518700,45.50496
2013-12-20,47.889999,48.450001,47.889999,48.419998,1509100,45.722144
2013-12-19,48.189999,48.259998,47.57,47.799999,940800,45.13669
2013-12-18,47.369999,48.220001,47.16,48.220001,1292000,45.53329
2013-12-17,47.66,47.720001,47.060001,47.349998,1045000,44.711762
2013-12-16,47.639999,47.950001,47.639999,47.75,1460600,45.089477
2013-12-13,47.700001,47.950001,47.549999,47.580002,986200,44.92895
2013-12-12,47.93,48.00,47.169998,47.299999,1656700,44.664549
2013-12-11,48.540001,48.82,48.310001,48.310001,1304800,45.25945
2013-12-10,48.599998,48.720001,48.200001,48.389999,879200,45.334396
2013-12-09,48.98,48.990002,48.540001,48.740002,939700,45.662298
2013-12-06,48.52,49.02,48.52,49.00,705800,45.905878
2013-12-05,48.50,48.560001,48.16,48.209999,1306300,45.165762
2013-12-04,47.950001,48.669998,47.790001,48.630001,813600,45.559243
2013-12-03,47.73,48.130001,47.439999,48.110001,1856500,45.072078
2013-12-02,48.470001,48.470001,47.32,47.740002,1420700,44.725443
2013-11-29,48.459999,48.790001,48.220001,48.259998,559500,45.212604
2013-11-27,48.23,48.57,48.080002,48.470001,492900,45.409347
2013-11-26,48.50,48.599998,47.98,48.189999,927900,45.147025
2013-11-25,49.099998,49.110001,48.419998,48.490002,1063400,45.428084
2013-11-22,49.139999,49.23,48.869999,48.939999,890400,45.849666
2013-11-21,48.580002,49.220001,48.549999,49.169998,787400,46.065142
2013-11-20,48.540001,49.009998,48.360001,48.41,803500,45.353134
2013-11-19,48.52,48.73,48.41,48.450001,1127400,45.390609
2013-11-18,48.66,48.849998,48.200001,48.66,1176100,45.587348
2013-11-15,48.740002,48.869999,48.220001,48.560001,891100,45.493664
2013-11-14,48.23,48.919998,48.130001,48.75,836500,45.671665
2013-11-13,47.779999,48.200001,47.470001,48.139999,806000,45.100183
2013-11-12,47.759998,47.990002,47.470001,47.939999,1095400,44.912811
2013-11-11,47.830002,47.990002,47.689999,47.91,915800,44.884707
2013-11-08,47.360001,47.93,47.00,47.91,1055200,44.884707
2013-11-07,47.860001,47.939999,47.299999,47.330002,964300,44.341333
2013-11-06,47.290001,47.93,47.18,47.759998,1135200,44.744177
2013-11-05,47.080002,47.459999,46.98,47.279999,870800,44.294487
2013-11-04,47.34,47.540001,46.98,47.18,848300,44.200803
2013-11-01,47.450001,47.549999,47.150002,47.43,979200,44.435017
2013-10-31,47.450001,47.540001,47.240002,47.349998,1434700,44.360067
2013-10-30,47.669998,47.669998,47.349998,47.470001,1774400,44.472492
2013-10-29,47.68,47.869999,47.439999,47.709999,1869600,44.697335
2013-10-28,46.720001,47.830002,46.720001,47.509998,1880200,44.509963
2013-10-25,46.459999,47.139999,46.459999,46.669998,1722500,43.723005
2013-10-24,46.740002,46.990002,46.419998,46.490002,1788100,43.554375
2013-10-23,45.439999,46.82,45.240002,46.490002,2686800,43.554375
2013-10-22,45.009998,45.709999,45.009998,45.369999,1458800,42.505095
2013-10-21,44.990002,45.009998,44.549999,44.98,1157600,42.139722
2013-10-18,45.02,45.060001,44.889999,45.009998,1575900,42.167827
2013-10-17,44.889999,45.169998,44.73,45.029999,1332800,42.186564
2013-10-16,44.119999,45.049999,44.080002,45.040001,1778000,42.195935
2013-10-15,44.150002,44.25,43.709999,43.779999,1189600,41.015496
2013-10-14,43.790001,44.189999,43.549999,44.169998,1045900,41.380869
2013-10-11,43.669998,43.959999,43.450001,43.919998,1355500,41.146655
2013-10-10,43.98,44.110001,43.84,44.049999,1369100,41.268447
2013-10-09,43.50,43.810001,43.360001,43.630001,2244400,40.87497
2013-10-08,43.32,43.650002,43.18,43.470001,1729200,40.725073
2013-10-07,43.310001,43.610001,43.290001,43.380001,1276100,40.640756
2013-10-04,43.34,43.540001,43.290001,43.470001,1695300,40.725073
2013-10-03,44.00,44.09,43.360001,43.41,2088400,40.668861
2013-10-02,44.330002,44.330002,43.709999,44.00,2008600,41.221605
2013-10-01,44.779999,44.900002,44.279999,44.48,1658600,41.671295
2013-09-30,44.709999,44.900002,44.450001,44.82,1217600,41.989826
2013-09-27,44.959999,45.049999,44.57,44.98,1138900,42.139722
2013-09-26,45.060001,45.200001,44.84,45.07,1113200,42.224039
2013-09-25,45.279999,45.459999,44.77,44.950001,1191200,42.111618
2013-09-24,45.34,45.779999,45.23,45.27,1337800,42.411411
2013-09-23,45.41,45.50,45.080002,45.290001,916800,42.430148
2013-09-20,45.919998,45.939999,45.560001,45.59,1684000,42.711204
2013-09-19,45.529999,45.939999,45.169998,45.790001,2026400,42.898576
2013-09-18,45.619999,46.110001,45.32,46.09,1130400,43.179631
2013-09-17,45.150002,45.610001,45.130001,45.52,889300,42.645625
2013-09-16,45.240002,45.50,45.060001,45.130001,1175100,42.280252
2013-09-13,44.700001,45.040001,44.549999,44.91,967000,42.074143
2013-09-12,44.029999,44.560001,43.900002,44.560001,1742100,41.746245
2013-09-11,44.540001,44.599998,44.16,44.310001,1839500,41.156027
2013-09-10,44.740002,44.900002,44.459999,44.540001,1212300,41.369655
2013-09-09,44.57,44.650002,44.200001,44.580002,1410300,41.406809
2013-09-06,44.689999,44.880001,44.169998,44.470001,2002200,41.304638
2013-09-05,45.220001,45.259998,44.490002,44.610001,1039700,41.434672
2013-09-04,44.580002,45.25,44.27,45.25,1323600,42.029116
2013-09-03,45.009998,45.139999,44.529999,44.599998,1833300,41.425382
2013-08-30,44.619999,44.759998,44.52,44.759998,1520300,41.573993
2013-08-29,44.720001,44.799999,44.48,44.59,1570100,41.416095
2013-08-28,45.200001,45.540001,44.669998,44.900002,1818700,41.704031
2013-08-27,45.009998,45.610001,44.889999,45.360001,1129400,42.131287
2013-08-26,45.689999,45.689999,45.18,45.32,872100,42.094134
2013-08-23,45.34,45.709999,45.299999,45.619999,909800,42.372779
2013-08-22,45.209999,45.400002,44.93,45.240002,583500,42.01983
2013-08-21,45.48,45.509998,45.099998,45.16,1173400,41.945522
2013-08-20,45.27,45.740002,45.139999,45.580002,1385300,42.335629
2013-08-19,44.709999,45.25,44.529999,45.200001,1090400,41.982676
2013-08-16,45.169998,45.240002,44.720001,44.830002,1264700,41.639014
2013-08-15,45.779999,45.939999,45.130001,45.279999,1124800,42.05698
2013-08-14,46.470001,46.68,45.810001,45.860001,1022200,42.595697
2013-08-13,46.689999,46.799999,46.330002,46.459999,649700,43.152988
2013-08-12,46.650002,46.77,46.450001,46.619999,774200,43.301599
2013-08-09,46.959999,47.09,46.66,46.849998,818300,43.515227
2013-08-08,47.25,47.349998,46.970001,47.040001,921200,43.691706
2013-08-07,47.080002,47.32,46.91,47.220001,595800,43.858893
2013-08-06,47.290001,47.439999,46.990002,47.150002,1183400,43.793876
2013-08-05,47.400002,47.650002,47.110001,47.470001,610900,44.091099
2013-08-02,47.27,47.610001,47.02,47.41,1138400,44.035368
2013-08-01,47.049999,47.470001,47.00,47.259998,1443200,43.896044
2013-07-31,46.619999,47.02,46.330002,46.740002,1440100,43.41306
2013-07-30,46.880001,47.169998,46.41,46.450001,1002000,43.143701
2013-07-29,46.580002,47.009998,46.43,46.799999,978400,43.468787
2013-07-26,46.00,46.650002,45.799999,46.639999,1062100,43.320176
2013-07-25,46.330002,46.389999,45.849998,46.110001,1540900,42.827902
2013-07-24,47.639999,47.639999,46.040001,46.32,2311300,43.022954
2013-07-23,47.919998,47.950001,47.529999,47.68,1062800,44.28615
2013-07-22,48.029999,48.189999,47.580002,47.82,999300,44.416184
2013-07-19,47.950001,48.310001,47.77,48.290001,1117800,44.852731
2013-07-18,47.77,47.98,47.619999,47.91,602600,44.499778
2013-07-17,47.560001,47.73,47.450001,47.700001,615700,44.304727
2013-07-16,47.00,47.48,46.98,47.310001,649400,43.942487
2013-07-15,47.389999,47.73,47.330002,47.50,531000,44.118962
2013-07-12,47.639999,47.790001,47.23,47.459999,828800,44.081808
2013-07-11,47.439999,47.73,47.360001,47.57,916400,44.183979
2013-07-10,46.580002,47.029999,46.400002,46.959999,1045300,43.617398
2013-07-09,46.689999,46.939999,46.380001,46.599998,887200,43.283022
2013-07-08,46.509998,46.720001,46.130001,46.389999,735600,43.087971
2013-07-05,46.740002,46.82,45.889999,46.369999,880800,43.069394
2013-07-03,46.360001,46.580002,45.950001,46.580002,787900,43.264449
2013-07-02,46.389999,46.720001,46.25,46.599998,1013400,43.283022
2013-07-01,46.209999,46.610001,45.990002,46.41,1155300,43.106548
2013-06-28,46.00,46.23,45.93,45.93,1911000,42.660714
2013-06-27,45.900002,46.380001,45.73,46.00,1039100,42.725732
2013-06-26,45.34,45.900002,45.23,45.639999,823600,42.391356
2013-06-25,45.439999,45.459999,44.700001,44.98,1682200,41.778335
2013-06-24,45.130001,45.560001,44.919998,45.189999,1359900,41.973386
2013-06-21,45.57,45.73,45.080002,45.540001,2279700,42.298475
2013-06-20,46.34,46.619999,45.360001,45.380001,1484900,42.149864
2013-06-19,47.290001,47.650002,46.599998,46.599998,837900,43.283022
2013-06-18,47.110001,47.450001,46.93,47.43,625100,44.053945
2013-06-17,47.150002,47.299999,46.860001,47.099998,845900,43.747432
2013-06-14,46.900002,47.41,46.740002,46.93,1037800,43.589535
2013-06-13,46.779999,46.919998,46.139999,46.810001,1238600,43.478077
2013-06-12,46.91,47.119999,46.57,47.00,1658200,43.301598
2013-06-11,46.66,46.93,46.32,46.66,1318200,42.988353
2013-06-10,46.52,47.049999,46.130001,47.049999,1521000,43.347663
2013-06-07,46.43,46.709999,46.139999,46.330002,1021600,42.684322
2013-06-06,46.490002,46.50,45.560001,46.080002,1251800,42.453994
2013-06-05,46.759998,46.810001,46.330002,46.490002,1087400,42.831732
2013-06-04,47.049999,47.400002,46.27,46.91,1715800,43.21868
2013-06-03,46.110001,47.02,45.380001,47.02,1902100,43.320025
2013-05-31,46.75,46.869999,45.970001,45.98,1538200,42.361861
2013-05-30,47.599998,47.740002,46.919998,46.959999,992300,43.264745
2013-05-29,48.369999,48.389999,47.400002,47.459999,1126600,43.7254
2013-05-28,48.540001,49.00,48.310001,48.580002,1311100,44.757271
2013-05-24,47.52,48.18,47.400002,48.09,1021400,44.305827
2013-05-23,47.950001,48.00,47.52,47.630001,1618400,43.882025
2013-05-22,48.220001,49.060001,47.900002,48.259998,1500200,44.462448
2013-05-21,48.849998,48.970001,48.139999,48.279999,1790700,44.480875
2013-05-20,49.25,49.279999,48.689999,48.77,972500,44.932319
2013-05-17,49.650002,49.759998,48.82,49.25,1283500,45.374547
2013-05-16,50.189999,50.189999,49.279999,49.59,1979500,45.687793
2013-05-15,49.310001,50.369999,49.119999,50.360001,1410800,46.397203
2013-05-14,48.919998,49.330002,48.84,49.299999,1143900,45.420612
2013-05-13,48.860001,49.130001,48.700001,48.919998,887800,45.070513
2013-05-10,48.720001,49.02,48.540001,49.00,929300,45.14422
2013-05-09,49.240002,49.439999,48.50,48.619999,1265900,44.794121
2013-05-08,49.419998,49.490002,49.049999,49.400002,802500,45.512745
2013-05-07,49.299999,49.50,49.07,49.490002,1120600,45.595663
2013-05-06,49.200001,49.400002,48.93,49.32,1647100,45.439039
2013-05-03,48.950001,49.259998,48.650002,49.200001,1244600,45.328482
2013-05-02,48.09,48.68,48.09,48.68,1335300,44.8494
2013-05-01,48.66,48.869999,47.880001,48.060001,1110800,44.278189
2013-04-30,48.009998,48.860001,47.799999,48.830002,1726400,44.987598
2013-04-29,48.16,48.32,47.970001,48.130001,875000,44.34268
2013-04-26,48.099998,48.189999,47.84,48.080002,1282100,44.296616
2013-04-25,48.279999,48.439999,47.880001,48.119999,1959000,44.333465
2013-04-24,48.709999,50.290001,48.060001,48.189999,3140100,44.397957
2013-04-23,47.529999,48.119999,47.400002,47.779999,1852400,44.02022
2013-04-22,48.02,48.119999,47.689999,47.880001,1509500,44.112353
2013-04-19,47.299999,48.259998,47.299999,48.07,1679800,44.2874
2013-04-18,47.029999,47.540001,47.029999,47.110001,1696800,43.402943
2013-04-17,47.389999,47.490002,46.759998,46.93,1467000,43.237107
2013-04-16,47.18,47.639999,46.970001,47.52,1549700,43.78068
2013-04-15,47.389999,47.66,46.73,46.73,1222000,43.052844
2013-04-12,47.139999,47.77,47.139999,47.639999,1317400,43.891237
2013-04-11,47.080002,47.740002,47.040001,47.610001,1851200,43.863598
2013-04-10,46.509998,47.52,46.400002,46.98,1777600,43.283172
2013-04-09,46.75,46.82,46.220001,46.349998,947000,42.702745
2013-04-08,46.099998,46.73,45.889999,46.68,999700,43.006779
2013-04-05,46.130001,46.220001,45.740002,46.119999,1003800,42.490844
2013-04-04,46.369999,46.610001,46.060001,46.50,995400,42.840943
2013-04-03,46.799999,46.830002,45.939999,46.290001,1417800,42.647469
2013-04-02,46.810001,46.84,46.509998,46.639999,1281900,42.969926
2013-04-01,46.900002,47.00,46.59,46.669998,902700,42.997564
2013-03-28,46.77,47.029999,46.599998,46.950001,1128300,43.255534
2013-03-27,46.459999,46.669998,46.240002,46.669998,966400,42.997564
2013-03-26,46.50,46.950001,46.439999,46.700001,920600,43.025206
2013-03-25,46.459999,46.599998,46.049999,46.360001,1147100,42.71196
2013-03-22,45.900002,46.450001,45.82,46.419998,1455400,42.767237
2013-03-21,45.740002,46.00,45.560001,45.599998,1104600,42.011762
2013-03-20,45.040001,45.91,44.830002,45.779999,3084400,42.177598
2013-03-19,44.470001,45.099998,44.419998,44.98,1640100,41.440551
2013-03-18,43.889999,44.43,43.810001,44.349998,1307400,40.860124
2013-03-15,43.580002,44.130001,43.529999,44.07,2138700,40.602158
2013-03-14,43.810001,43.91,43.560001,43.779999,1011500,40.334977
2013-03-13,43.919998,44.18,43.700001,43.720001,1164200,40.279701
2013-03-12,44.16,44.419998,43.98,44.389999,5039200,40.546881
2013-03-11,43.98,44.150002,43.599998,44.139999,5795100,40.318525
2013-03-08,43.93,44.25,43.860001,44.00,3860000,40.190646
2013-03-07,44.110001,44.380001,43.650002,43.849998,1527700,40.053631
2013-03-06,44.290001,44.330002,43.939999,44.18,1805900,40.355063
2013-03-05,43.93,44.34,43.830002,44.279999,1426400,40.446404
2013-03-04,43.709999,43.849998,43.389999,43.82,1371200,40.02623
2013-03-01,43.619999,43.91,43.290001,43.779999,2112100,39.989692
2013-02-28,43.259998,43.740002,43.130001,43.619999,2217100,39.843544
2013-02-27,42.830002,43.27,42.709999,43.200001,1631000,39.459908
2013-02-26,42.939999,43.029999,42.610001,42.790001,1666400,39.085404
2013-02-25,43.009998,43.360001,42.720001,42.720001,2530900,39.021465
2013-02-22,42.669998,42.990002,42.560001,42.900002,1796100,39.185881
2013-02-21,42.580002,42.709999,42.27,42.57,2203800,38.88445
2013-02-20,43.060001,43.189999,42.439999,42.470001,2806300,38.793109
2013-02-19,42.830002,43.099998,42.799999,43.00,2958500,39.277222
2013-02-15,42.759998,43.119999,42.549999,42.91,4157700,39.195014
2013-02-14,42.709999,43.040001,42.610001,42.799999,4137300,39.094537
2013-02-13,42.830002,43.32,42.099998,42.689999,7704900,38.99406
2013-02-12,45.299999,45.57,45.16,45.32,1696300,41.396365
2013-02-11,45.720001,45.830002,45.380001,45.419998,1099300,41.487706
2013-02-08,45.959999,46.099998,45.580002,45.73,949800,41.770869
2013-02-07,46.040001,46.259998,45.860001,45.98,580400,41.999225
2013-02-06,45.77,46.369999,45.73,46.040001,1051600,42.054032
2013-02-05,45.68,46.16,45.650002,45.900002,926800,41.926153
2013-02-04,45.150002,45.740002,45.099998,45.419998,1509500,41.487706
2013-02-01,45.360001,45.450001,45.099998,45.240002,1085600,41.323293
2013-01-31,45.25,45.389999,45.00,45.07,990100,41.168009
2013-01-30,44.990002,45.41,44.919998,45.299999,1171200,41.378096
2013-01-29,44.599998,45.169998,44.57,45.009998,1172300,41.113203
2013-01-28,44.639999,44.84,44.529999,44.650002,925600,40.784373
2013-01-25,44.689999,44.689999,44.34,44.560001,979100,40.702165
2013-01-24,44.419998,44.740002,44.34,44.540001,1011200,40.683896
2013-01-23,45.029999,45.130001,44.119999,44.279999,3194800,40.446404
2013-01-22,45.240002,45.400002,44.880001,45.200001,1396300,41.286755
2013-01-18,44.900002,45.41,44.889999,45.299999,1182700,41.378096
2013-01-17,45.099998,45.23,44.869999,45.07,1344300,41.168009
2013-01-16,45.200001,45.27,44.91,44.939999,1043800,41.049263
2013-01-15,45.09,45.389999,44.990002,45.279999,897000,41.359827
2013-01-14,44.950001,45.259998,44.950001,45.189999,979700,41.277619
2013-01-11,45.240002,45.389999,44.790001,45.080002,1381200,41.177146
2013-01-10,45.900002,45.990002,45.650002,45.759998,808800,41.79827
2013-01-09,45.48,45.810001,45.48,45.700001,576900,41.743467
2013-01-08,45.150002,45.400002,45.040001,45.380001,559200,41.451172
2013-01-07,45.48,45.599998,45.209999,45.240002,658600,41.323293
2013-01-04,45.450001,45.98,45.43,45.68,735200,41.725198
2013-01-03,45.560001,45.630001,45.290001,45.419998,983500,41.487706
2013-01-02,44.799999,45.630001,44.68,45.599998,1285800,41.652123
2012-12-31,43.799999,44.189999,43.580002,44.18,611700,40.355063
2012-12-28,44.029999,44.240002,43.849998,43.880001,446400,40.081036
2012-12-27,44.259998,44.509998,43.93,44.209999,551800,40.382464
2012-12-26,44.689999,44.740002,44.27,44.279999,541800,40.446404
2012-12-24,44.560001,44.740002,44.50,44.700001,247200,40.830044
2012-12-21,44.580002,44.950001,44.419998,44.68,1659000,40.811775
2012-12-20,44.52,44.91,44.52,44.82,860700,40.939653
2012-12-19,44.759998,44.849998,44.470001,44.48,931000,40.629089
2012-12-18,44.540001,44.810001,44.279999,44.689999,1080500,40.820907
2012-12-17,44.73,44.880001,44.389999,44.59,1114200,40.729566
2012-12-14,44.310001,44.77,44.290001,44.630001,952800,40.766104
2012-12-13,45.009998,45.029999,44.23,44.43,1234900,40.583419
2012-12-12,45.709999,45.709999,45.00,45.18,1760000,40.957921
2012-12-11,45.939999,45.990002,45.470001,45.540001,2120000,41.284279
2012-12-10,45.450001,46.060001,45.439999,45.91,1086400,41.619702
2012-12-07,45.630001,45.700001,45.220001,45.509998,1696200,41.25708
2012-12-06,45.439999,45.720001,45.360001,45.50,1084000,41.248016
2012-12-05,45.139999,45.619999,45.00,45.450001,1000400,41.20269
2012-12-04,44.82,45.139999,44.799999,45.009998,1339900,40.803805
2012-12-03,45.009998,45.189999,44.740002,44.84,1121400,40.649694
2012-11-30,44.849998,44.959999,44.549999,44.849998,1605900,40.658758
2012-11-29,44.689999,44.880001,44.419998,44.849998,1170300,40.658758
2012-11-28,44.029999,44.68,44.00,44.66,973800,40.486514
2012-11-27,44.27,44.59,44.080002,44.23,999200,40.096698
2012-11-26,44.540001,44.900002,44.200001,44.240002,1151000,40.105765
2012-11-23,44.07,44.810001,43.810001,44.810001,333800,40.622498
2012-11-21,43.93,44.080002,43.650002,44.029999,682700,39.915387
2012-11-20,43.389999,43.889999,43.259998,43.869999,1540100,39.770339
2012-11-19,43.220001,43.490002,43.07,43.450001,1115500,39.38959
2012-11-16,42.59,43.049999,42.25,42.849998,2482900,38.845658
2012-11-15,42.950001,43.32,42.529999,42.599998,2350500,38.619021
2012-11-14,43.48,43.77,42.950001,43.009998,1673200,38.990706
2012-11-13,43.830002,44.150002,43.439999,43.450001,2794700,39.38959
2012-11-12,43.389999,44.560001,43.27,43.959999,2070900,39.851929
2012-11-09,43.09,43.689999,43.00,43.509998,956000,39.443981
2012-11-08,43.400002,43.619999,43.00,43.240002,1627800,39.199215
2012-11-07,43.529999,43.779999,43.049999,43.540001,1091100,39.47118
2012-11-06,43.419998,43.77,43.110001,43.720001,892100,39.634359
2012-11-05,42.900002,43.50,42.73,43.290001,1015900,39.244542
2012-11-02,43.50,43.619999,42.91,42.939999,1310400,38.927248
2012-11-01,42.880001,43.419998,42.790001,43.279999,1373600,39.235475
2012-10-31,42.720001,43.139999,42.50,42.849998,1297500,38.845658
2012-10-26,42.779999,42.82,42.619999,42.759998,1309300,38.764068
2012-10-25,42.91,43.00,42.540001,42.919998,1531800,38.909116
2012-10-24,43.580002,43.580002,42.459999,42.610001,3856100,38.628088
